Data Source in SDW: http://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=165.YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2012-11-02,2.537710
2012-11-01,2.567462
2012-10-31,2.582378
2012-10-30,2.629778
2012-10-29,2.602113
2012-10-26,2.640658
2012-10-25,2.700168
2012-10-24,2.674548
2012-10-23,2.662031
2012-10-22,2.676275
2012-10-19,2.661275
2012-10-18,2.690328
2012-10-17,2.695415
2012-10-16,2.627821
2012-10-15,2.543300
2012-10-12,2.549921
2012-10-11,2.584554
2012-10-10,2.578951
2012-10-09,2.604393
2012-10-08,2.602909
2012-10-05,2.633043
2012-10-04,2.560542
2012-10-03,2.571115
2012-10-02,2.580372
2012-10-01,2.564113
2012-09-28,2.519508
2012-09-27,2.524378
2012-09-26,2.565611
2012-09-25,2.666620
2012-09-24,2.692299
2012-09-21,2.694671
2012-09-20,2.679810
2012-09-19,2.685609
2012-09-18,2.667798
2012-09-17,2.721805
2012-09-14,2.780613
2012-09-13,2.666556
2012-09-12,2.749405
2012-09-11,2.658363
2012-09-10,2.681863
2012-09-07,2.635643
2012-09-06,2.616342
2012-09-05,2.587270
2012-09-04,2.515284
2012-09-03,2.472169
2012-08-31,2.496767
2012-08-30,2.479354
2012-08-29,2.490305
2012-08-28,2.457276
2012-08-27,2.457181
2012-08-24,2.431970
2012-08-23,2.486922
2012-08-22,2.556440
2012-08-21,2.654226
2012-08-20,2.616907
2012-08-17,2.610317
2012-08-16,2.633718
2012-08-15,2.666033
2012-08-14,2.590935
2012-08-13,2.559965
2012-08-10,2.537001
2012-08-09,2.583344
2012-08-08,2.549069
2012-08-07,2.604235
2012-08-06,2.537337
2012-08-03,2.528555
2012-08-02,2.451206
2012-08-01,2.555270
2012-07-31,2.482895
2012-07-30,2.618449
2012-07-27,2.642608
2012-07-26,2.576264
2012-07-25,2.611455
2012-07-24,2.591100
2012-07-23,2.486619
2012-07-20,2.469765
2012-07-19,2.509793
2012-07-18,2.479222
2012-07-17,2.511448
2012-07-16,2.514922
2012-07-13,2.545087
2012-07-12,2.564731
2012-07-11,2.623278
2012-07-10,2.763494
2012-07-09,2.777537
2012-07-06,2.833502
2012-07-05,2.885660
2012-07-04,2.925048
2012-07-03,2.955234
2012-07-02,2.904670
2012-06-29,2.955417
2012-06-28,2.886756
2012-06-27,2.873147
2012-06-26,2.856856
2012-06-25,2.789169
2012-06-22,2.833471
2012-06-21,2.819278
2012-06-20,2.898847
2012-06-19,2.805773
2012-06-18,2.702041
2012-06-15,2.703426
2012-06-14,2.788857
2012-06-13,2.773255
2012-06-12,2.682853
2012-06-11,2.591379
2012-06-08,2.487901
2012-06-07,2.513821
2012-06-06,2.368776
2012-06-05,2.257275
2012-06-04,2.239601
2012-06-01,2.219887
2012-05-31,2.340370
2012-05-30,2.403858
2012-05-29,2.491870
2012-05-28,2.527521
2012-05-25,2.526487
2012-05-24,2.512839
2012-05-23,2.626456
2012-05-22,2.707271
2012-05-21,2.735408
2012-05-18,2.745716
2012-05-17,2.739346
2012-05-16,2.793094
2012-05-15,2.741748
2012-05-14,2.718051
2012-05-11,2.785083
2012-05-10,2.818369
2012-05-09,2.840938
2012-05-08,2.824682
2012-05-07,2.892986
2012-05-04,2.914861
2012-05-03,2.966160
2012-05-02,2.973543
2012-04-30,2.990298
2012-04-27,3.070457
2012-04-26,2.976570
2012-04-25,3.024396
2012-04-24,2.983491
2012-04-23,2.973077
2012-04-20,2.970681
2012-04-19,3.004002
2012-04-18,3.008297
2012-04-17,3.035788
2012-04-16,3.022821
2012-04-13,2.994454
2012-04-12,2.983763
2012-04-11,2.991035
2012-04-10,2.980905
2012-04-05,3.011279
2012-04-04,2.969112
2012-04-03,2.971114
2012-04-02,2.935980
2012-03-30,2.938985
2012-03-29,2.963120
2012-03-28,2.996188
2012-03-27,2.995849
2012-03-26,3.006350
2012-03-23,3.004480
2012-03-22,3.001792
2012-03-21,3.056087
2012-03-20,3.089999
2012-03-19,3.110114
2012-03-16,3.152010
2012-03-15,3.175569
2012-03-14,3.160812
2012-03-13,3.101561
2012-03-12,3.073389
2012-03-09,3.069247
2012-03-08,3.079099
2012-03-07,3.103386
2012-03-06,3.126314
2012-03-05,3.132266
2012-03-02,3.121479
2012-03-01,3.126596
2012-02-29,3.133239
2012-02-28,3.131787
2012-02-27,3.122550
2012-02-24,3.125768
2012-02-23,3.108358
2012-02-22,3.138908
2012-02-21,3.148154
2012-02-20,3.182747
2012-02-17,3.154534
2012-02-16,3.122018
2012-02-15,3.129652
2012-02-14,3.161151
2012-02-13,3.173774
2012-02-10,3.191871
2012-02-09,3.236694
2012-02-08,3.221816
2012-02-07,3.211216
2012-02-06,3.146641
2012-02-03,3.161209
2012-02-02,3.030268
2012-02-01,3.037644
2012-01-31,3.020710
2012-01-30,2.949776
2012-01-27,3.026278
2012-01-26,3.050051
2012-01-25,3.081720
2012-01-24,3.109226
2012-01-23,3.115778
2012-01-20,3.171747
2012-01-19,3.151213
2012-01-18,3.145583
2012-01-17,3.097465
2012-01-16,3.071054
2012-01-13,3.078172
2012-01-12,3.125180
2012-01-11,3.232186
2012-01-10,3.255394
2012-01-09,3.303662
2012-01-06,3.291441
2012-01-05,3.250951
2012-01-04,3.309651
2012-01-03,3.260990
2012-01-02,3.191198
2011-12-30,3.070926
2011-12-29,3.109916
2011-12-28,3.050194
2011-12-27,3.072144
2011-12-23,3.111929
2011-12-22,3.178795
2011-12-21,3.167461
2011-12-20,3.185776
2011-12-19,3.080406
2011-12-16,2.997680
2011-12-15,2.987114
2011-12-14,3.022134
2011-12-13,3.141142
2011-12-12,3.182504
2011-12-09,3.294304
2011-12-08,3.358742
2011-12-07,3.325428
2011-12-06,3.406940
2011-12-05,3.351798
2011-12-02,3.463925
2011-12-01,3.524086
2011-11-30,3.556478
2011-11-29,3.660856
2011-11-28,3.673397
2011-11-25,3.612113
2011-11-24,3.551028
2011-11-23,3.399995
2011-11-22,3.346801
2011-11-21,3.279611
2011-11-18,3.348545
2011-11-17,3.388191
2011-11-16,3.398988
2011-11-15,3.423362
2011-11-14,3.357501
2011-11-11,3.341796
2011-11-10,3.279745
2011-11-09,3.161637
2011-11-08,3.299143
2011-11-07,3.273968
2011-11-04,3.302661
2011-11-03,3.370374
2011-11-02,3.283997
2011-11-01,3.180710
2011-10-31,3.380517
2011-10-28,3.463267
2011-10-27,3.411799
2011-10-26,3.337643
2011-10-25,3.402042
2011-10-24,3.475820
2011-10-21,3.453178
2011-10-20,3.441727
2011-10-19,3.405103
2011-10-18,3.362565
2011-10-17,3.395618
2011-10-14,3.454266
2011-10-13,3.329955
2011-10-12,3.378532
2011-10-11,3.247777
2011-10-10,3.237339
2011-10-07,3.226508
2011-10-06,3.087674
2011-10-05,3.074746
2011-10-04,2.956091
2011-10-03,3.036500
2011-09-30,3.093895
2011-09-29,3.204096
2011-09-28,3.187956
2011-09-27,3.179790
2011-09-26,3.000303
2011-09-23,2.946738
2011-09-22,3.031207
2011-09-21,3.188147
2011-09-20,3.176212
2011-09-19,3.169149
2011-09-16,3.272924
2011-09-15,3.382306
2011-09-14,3.230855
2011-09-13,3.189730
2011-09-12,3.259586
2011-09-09,3.298261
2011-09-08,3.358855
2011-09-07,3.409101
2011-09-06,3.355101
2011-09-05,3.338484
2011-09-02,3.439669
2011-09-01,3.555013
2011-08-31,3.483782
2011-08-30,3.413104
2011-08-29,3.507017
2011-08-26,3.426884
2011-08-25,3.442496
2011-08-24,3.451874
2011-08-23,3.336150
2011-08-22,3.400168
2011-08-19,3.391615
2011-08-18,3.460743
2011-08-17,3.610414
2011-08-16,3.632801
2011-08-15,3.635625
2011-08-12,3.611658
2011-08-11,3.599462
2011-08-10,3.543603
2011-08-09,3.613826
2011-08-08,3.529321
2011-08-05,3.457981
2011-08-04,3.436686
2011-08-03,3.483784
2011-08-02,3.542952
2011-08-01,3.593009
2011-07-29,3.648553
2011-07-28,3.679529
2011-07-27,3.680489
2011-07-26,3.798091
2011-07-25,3.895470
2011-07-22,3.901809
2011-07-21,3.995119
2011-07-20,3.889302
2011-07-19,3.816773
2011-07-18,3.747476
2011-07-15,3.794120
2011-07-14,3.896903
2011-07-13,3.823146
2011-07-12,3.720399
2011-07-11,3.643520
2011-07-08,3.820238
2011-07-07,3.940389
2011-07-06,3.916710
2011-07-05,4.020528
2011-07-04,4.046966
2011-07-01,4.093200
2011-06-30,4.130687
2011-06-29,4.097464
2011-06-28,4.055414
2011-06-27,3.991147
2011-06-24,3.961493
2011-06-23,3.950548
2011-06-22,4.063326
2011-06-21,4.012911
2011-06-20,3.944356
2011-06-17,3.926751
2011-06-16,3.909420
2011-06-15,3.887229
2011-06-14,3.872651
2011-06-13,3.816717
2011-06-10,3.795445
2011-06-09,3.833647
2011-06-08,3.810130
2011-06-07,3.846721
2011-06-06,3.793542
2011-06-03,3.770288
2011-06-02,3.758206
2011-06-01,3.748365
2011-05-31,3.790525
2011-05-30,3.715670
2011-05-27,3.730202
2011-05-26,3.765274
2011-05-25,3.808356
2011-05-24,3.867517
2011-05-23,3.832953
2011-05-20,3.907129
2011-05-19,4.000601
2011-05-18,3.938990
2011-05-17,3.950990
2011-05-16,3.957252
2011-05-13,3.914989
2011-05-12,3.905505
2011-05-11,3.975905
2011-05-10,3.954865
2011-05-09,3.913470
2011-05-06,3.989271
2011-05-05,4.067589
2011-05-04,4.148847
2011-05-03,4.045654
2011-05-02,3.987208
2011-04-29,3.989530
2011-04-28,4.000410
2011-04-27,4.026790
2011-04-26,4.017231
2011-04-21,4.016668
2011-04-20,4.060418
2011-04-19,4.052925
2011-04-18,4.019016
2011-04-15,4.136129
2011-04-14,4.141364
2011-04-13,4.214404
2011-04-12,4.210219
2011-04-11,4.262828
2011-04-08,4.239344
2011-04-07,4.164802
2011-04-06,4.141715
2011-04-05,4.083575
2011-04-04,4.079590
2011-04-01,4.083607
2011-03-31,4.000812
2011-03-30,4.018827
2011-03-29,3.991495
2011-03-28,4.019642
2011-03-25,3.988559
2011-03-24,3.939717
2011-03-23,3.909450
2011-03-22,3.955473
2011-03-21,3.965939
2011-03-18,3.879831
2011-03-17,3.788074
2011-03-16,3.714799
2011-03-15,3.699945
2011-03-14,3.826469
2011-03-11,3.841069
2011-03-10,3.879042
2011-03-09,3.942461
2011-03-08,3.954221
2011-03-07,3.957233
2011-03-04,3.938053
2011-03-03,3.894705
2011-03-02,3.717992
2011-03-01,3.727288
2011-02-28,3.704447
2011-02-25,3.691604
2011-02-24,3.696678
2011-02-23,3.720818
2011-02-22,3.751394
2011-02-21,3.815678
2011-02-18,3.866958
2011-02-17,3.804360
2011-02-16,3.851258
2011-02-15,3.925726
2011-02-14,3.923167
2011-02-11,3.881836
2011-02-10,3.921228
2011-02-09,3.909927
2011-02-08,3.850386
2011-02-07,3.828775
2011-02-04,3.811033
2011-02-03,3.825484
2011-02-02,3.834799
2011-02-01,3.839475
2011-01-31,3.752123
2011-01-28,3.767715
2011-01-27,3.845374
2011-01-26,3.834844
2011-01-25,3.781069
2011-01-24,3.734554
2011-01-21,3.788654
2011-01-20,3.759874
2011-01-19,3.692629
2011-01-18,3.633522
2011-01-17,3.622033
2011-01-14,3.591440
2011-01-13,3.670500
2011-01-12,3.713903
2011-01-11,3.623751
2011-01-10,3.615818
2011-01-07,3.643275
2011-01-06,3.679121
2011-01-05,3.614520
2011-01-04,3.608878
2011-01-03,3.636185
2010-12-31,3.655529
2010-12-30,3.662194
2010-12-29,3.708818
2010-12-28,3.649117
2010-12-27,3.711341
2010-12-24,3.662828
2010-12-23,3.667203
2010-12-22,3.641743
2010-12-21,3.676286
2010-12-20,3.653335
2010-12-17,3.746579
2010-12-16,3.750237
2010-12-15,3.736618
2010-12-14,3.712117
2010-12-13,3.644434
2010-12-10,3.592890
2010-12-09,3.576116
2010-12-08,3.668991
2010-12-07,3.625926
2010-12-06,3.549954
2010-12-03,3.588170
2010-12-02,3.534298
2010-12-01,3.461782
2010-11-30,3.384379
2010-11-29,3.436251
2010-11-26,3.437920
2010-11-25,3.408236
2010-11-24,3.316897
2010-11-23,3.267830
2010-11-22,3.341670
2010-11-19,3.347270
2010-11-18,3.367665
2010-11-17,3.293159
2010-11-16,3.247418
2010-11-15,3.220736
2010-11-12,3.163883
2010-11-11,3.108663
2010-11-10,3.064955
2010-11-09,3.063647
2010-11-08,3.054308
2010-11-05,3.111938
2010-11-04,3.059276
2010-11-03,2.997859
2010-11-02,3.080317
2010-11-01,3.129236
2010-10-29,3.168620
2010-10-28,3.196962
2010-10-27,3.237364
2010-10-26,3.174000
2010-10-25,3.150533
2010-10-22,3.150937
2010-10-21,3.212024
2010-10-20,3.198255
2010-10-19,3.229630
2010-10-18,3.207616
2010-10-15,3.190318
2010-10-14,3.133144
2010-10-13,3.114403
2010-10-12,3.053972
2010-10-11,3.096200
2010-10-08,3.108745
2010-10-07,3.065395
2010-10-06,3.046453
2010-10-05,3.060927
2010-10-04,3.050752
2010-10-01,3.119252
2010-09-30,3.099088
2010-09-29,3.099625
2010-09-28,3.093740
2010-09-27,3.135939
2010-09-24,3.183452
2010-09-23,3.129985
2010-09-22,3.173288
2010-09-21,3.231256
2010-09-20,3.280840
2010-09-17,3.252642
2010-09-16,3.359958
2010-09-15,3.234752
2010-09-14,3.178106
2010-09-13,3.259943
2010-09-10,3.166796
2010-09-09,3.099604
2010-09-08,3.096004
2010-09-07,3.068353
2010-09-06,3.163582
2010-09-03,3.176930
2010-09-02,3.068138
2010-09-01,2.969908
2010-08-31,2.811817
2010-08-30,2.825791
2010-08-27,2.775782
2010-08-26,2.825336
2010-08-25,2.903452
2010-08-24,2.986649
2010-08-23,3.116180
2010-08-20,3.115663
2010-08-19,3.201805
2010-08-18,3.187318
2010-08-17,3.222743
2010-08-16,3.258347
2010-08-13,3.385950
2010-08-12,3.371515
2010-08-11,3.399821
2010-08-10,3.484765
2010-08-09,3.438990
2010-08-06,3.437501
2010-08-05,3.465128
2010-08-04,3.497767
2010-08-03,3.538232
2010-08-02,3.620123
2010-07-30,3.598882
2010-07-29,3.655761
2010-07-28,3.643874
2010-07-27,3.643034
2010-07-26,3.646924
2010-07-23,3.580306
2010-07-22,3.508441
2010-07-21,3.507325
2010-07-20,3.513587
2010-07-19,3.477154
2010-07-16,3.447119
2010-07-15,3.487344
2010-07-14,3.441602
2010-07-13,3.446936
2010-07-12,3.417895
2010-07-09,3.503210
2010-07-08,3.515898
2010-07-07,3.492300
2010-07-06,3.523807
2010-07-05,3.476381
2010-07-02,3.528966
2010-07-01,3.502934
2010-06-30,3.503932
2010-06-29,3.524162
2010-06-28,3.567143
2010-06-25,3.624028
2010-06-24,3.641553
2010-06-23,3.646953
2010-06-22,3.669469
2010-06-21,3.731210
2010-06-18,3.699141
2010-06-17,3.679142
2010-06-16,3.653085
2010-06-15,3.676717
2010-06-14,3.625843
2010-06-11,3.602274
2010-06-10,3.593789
2010-06-09,3.576302
2010-06-08,3.567220
2010-06-07,3.599490
2010-06-04,3.636359
2010-06-03,3.676046
2010-06-02,3.588401
2010-06-01,3.614234
2010-05-31,3.645732
2010-05-28,3.678097
2010-05-27,3.930126
2010-05-26,3.895723
2010-05-25,3.805896
2010-05-24,3.830454
2010-05-21,3.828878
2010-05-20,3.895851
2010-05-19,3.975631
2010-05-18,4.003396
2010-05-17,4.123174
2010-05-14,4.082797
2010-05-13,4.188981
2010-05-12,4.251748
2010-05-11,4.180554
2010-05-10,4.131973
2010-05-07,3.957007
2010-05-06,3.993703
2010-05-05,3.938908
2010-05-04,4.038166
2010-05-03,4.112980
2010-04-30,3.841422
2010-04-29,3.896335
2010-04-28,3.852576
2010-04-27,3.900038
2010-04-26,3.977044
2010-04-23,3.984421
2010-04-22,3.969788
2010-04-21,4.061278
2010-04-20,4.044124
2010-04-19,4.020568
2010-04-16,4.076170
2010-04-15,4.054917
2010-04-14,4.040798
2010-04-13,4.030471
2010-04-12,4.051425
2010-04-09,4.039867
2010-04-08,3.984741
2010-04-07,3.987027
2010-04-06,4.002956
2010-04-01,3.841488
2010-03-31,3.872553
2010-03-30,3.920327
2010-03-29,3.924931
2010-03-26,3.949651
2010-03-25,3.936553
2010-03-24,3.929225
2010-03-23,3.934502
2010-03-22,3.963205
2010-03-19,4.007374
2010-03-18,3.997813
2010-03-17,3.974728
2010-03-16,3.996393
2010-03-15,4.004315
2010-03-12,4.025548
2010-03-11,4.031413
2010-03-10,4.022779
2010-03-09,4.018166
2010-03-08,4.008338
2010-03-05,4.008589
2010-03-04,3.999538
2010-03-03,4.002351
2010-03-02,3.961075
2010-03-01,3.956538
2010-02-26,3.940829
2010-02-25,3.961537
2010-02-24,3.960638
2010-02-23,4.004527
2010-02-22,4.067343
2010-02-19,4.077938
2010-02-18,4.089273
2010-02-17,4.049588
2010-02-16,4.075352
2010-02-15,4.066977
2010-02-12,4.043469
2010-02-11,4.027683
2010-02-10,4.021381
2010-02-09,3.994009
2010-02-08,3.926328
2010-02-05,4.005944
2010-02-04,4.084630
2010-02-03,4.120204
2010-02-02,4.031689
2010-02-01,4.030129
2010-01-29,3.995347
2010-01-28,4.028199
2010-01-27,4.052835
2010-01-26,4.096837
2010-01-25,4.113432
2010-01-22,4.105373
2010-01-21,4.189630
2010-01-20,4.230804
2010-01-19,4.196918
2010-01-18,4.188541
2010-01-15,4.193149
2010-01-14,4.235131
2010-01-13,4.346150
2010-01-12,4.311668
2010-01-11,4.340990
2010-01-08,4.325317
2010-01-07,4.358089
2010-01-06,4.403109
2010-01-05,4.370925
2010-01-04,4.372019
2009-12-31,4.367474
2009-12-30,4.368014
2009-12-29,4.361512
2009-12-28,4.349631
2009-12-24,4.312847
2009-12-23,4.317557
2009-12-22,4.282235
2009-12-21,4.220943
2009-12-18,4.098102
2009-12-17,4.136494
2009-12-16,4.205881
2009-12-15,4.216402
2009-12-14,4.233754
2009-12-11,4.252137
2009-12-10,4.205101
2009-12-09,4.148779
2009-12-08,4.137381
2009-12-07,4.189003
2009-12-04,4.233975
2009-12-03,4.211056
2009-12-02,4.199630
2009-12-01,4.185867
2009-11-30,4.176607
2009-11-27,4.219869
2009-11-26,4.220852
2009-11-25,4.233457
2009-11-24,4.197466
2009-11-23,4.187821
2009-11-20,4.176692
2009-11-19,4.154043
2009-11-18,4.188653
2009-11-17,4.211545
2009-11-16,4.274745
2009-11-13,4.279199
2009-11-12,4.299412
2009-11-11,4.293047
2009-11-10,4.293689
2009-11-09,4.340853
2009-11-06,4.368193
2009-11-05,4.350544
2009-11-04,4.330425
2009-11-03,4.273822
2009-11-02,4.254228
2009-10-30,4.244549
2009-10-29,4.298814
2009-10-28,4.277335
2009-10-27,4.315800
2009-10-26,4.378113
2009-10-23,4.348503
2009-10-22,4.299632
2009-10-21,4.323812
2009-10-20,4.214162
2009-10-19,4.256118
2009-10-16,4.240325
2009-10-15,4.228758
2009-10-14,4.184545
2009-10-13,4.132875
2009-10-12,4.142334
2009-10-09,4.137168
2009-10-08,4.065278
2009-10-07,4.056748
2009-10-06,4.107203
2009-10-05,4.096226
2009-10-02,4.114249
2009-10-01,4.229236
2009-09-30,4.164182
2009-09-29,4.211893
2009-09-28,4.227255
2009-09-25,4.290644
2009-09-24,4.411598
2009-09-23,4.412343
2009-09-22,4.446722
2009-09-21,4.462522
2009-09-18,4.417985
2009-09-17,4.360002
2009-09-16,4.360164
2009-09-15,4.329420
2009-09-14,4.303525
2009-09-11,4.356504
2009-09-10,4.415528
2009-09-09,4.459025
2009-09-08,4.369215
2009-09-07,4.329131
2009-09-04,4.274071
2009-09-03,4.333463
2009-09-02,4.269795
2009-09-01,4.269735
2009-08-31,4.259556
2009-08-28,4.262408
2009-08-27,4.223493
2009-08-26,4.224392
2009-08-25,4.247786
2009-08-24,4.235273
2009-08-21,4.217858
2009-08-20,4.189299
2009-08-19,4.222663
2009-08-18,4.263791
2009-08-17,4.265248
2009-08-14,4.312089
2009-08-13,4.341971
2009-08-12,4.353844
2009-08-11,4.325911
2009-08-10,4.224902
2009-08-07,4.216876
2009-08-06,4.152884
2009-08-05,4.149428
2009-08-04,4.194752
2009-08-03,4.200491
2009-07-31,4.184423
2009-07-30,4.305986
2009-07-29,4.345358
2009-07-28,4.392192
2009-07-27,4.458423
2009-07-24,4.397260
2009-07-23,4.409285
2009-07-22,4.402279
2009-07-21,4.405547
2009-07-20,4.397594
2009-07-17,4.325863
2009-07-16,4.258922
2009-07-15,4.257396
2009-07-14,4.215407
2009-07-13,4.214486
2009-07-10,4.376858
2009-07-09,4.374920
2009-07-08,4.395716
2009-07-07,4.399447
2009-07-06,4.373855
2009-07-03,4.423210
2009-07-02,4.521531
2009-07-01,4.552186
2009-06-30,4.556976
2009-06-29,4.591408
2009-06-26,4.612992
2009-06-25,4.662797
2009-06-24,4.667230
2009-06-23,4.654985
2009-06-22,4.619506
2009-06-19,4.721394
2009-06-18,4.649908
2009-06-17,4.629875
2009-06-16,4.635392
2009-06-15,4.604172
2009-06-12,4.586142
2009-06-11,4.628456
2009-06-10,4.545237
2009-06-09,4.522722
2009-06-08,4.547099
2009-06-05,4.542234
2009-06-04,4.574588
2009-06-03,4.546341
2009-06-02,4.681313
2009-06-01,4.645176
2009-05-29,4.641911
2009-05-28,4.649931
2009-05-27,4.657134
2009-05-26,4.654184
2009-05-25,4.564162
2009-05-22,4.490275
2009-05-21,4.447917
2009-05-20,4.460276
2009-05-19,4.424831
2009-05-18,4.398775
2009-05-15,4.391037
2009-05-14,4.417606
2009-05-13,4.412103
2009-05-12,4.381881
2009-05-11,4.356001
2009-05-08,4.417823
2009-05-07,4.363160
2009-05-06,4.217599
2009-05-05,4.198320
2009-05-04,4.226856
2009-04-30,4.117271
2009-04-29,4.157381
2009-04-28,4.189441
2009-04-27,4.222767
2009-04-24,4.246680
2009-04-23,4.246426
2009-04-22,4.292703
2009-04-21,4.252917
2009-04-20,4.288961
2009-04-17,4.344116
2009-04-16,4.360211
2009-04-15,4.354335
2009-04-14,4.343313
2009-04-09,4.390561
2009-04-08,4.341882
2009-04-07,4.416536
2009-04-06,4.418325
2009-04-03,4.326234
2009-04-02,4.334528
2009-04-01,4.215497
2009-03-31,4.162337
2009-03-30,4.192371
2009-03-27,4.214590
2009-03-26,4.387453
2009-03-25,4.397787
2009-03-24,4.359664
2009-03-23,4.253096
2009-03-20,4.296538
2009-03-19,4.321282
2009-03-18,4.388849
2009-03-17,4.452383
2009-03-16,4.400978
2009-03-13,4.361027
2009-03-12,4.222937
2009-03-11,4.225180
2009-03-10,4.125426
2009-03-09,4.097159
2009-03-06,4.140133
2009-03-05,4.208480
2009-03-04,4.314745
2009-03-03,4.206781
2009-03-02,4.188018
2009-02-27,4.189889
2009-02-26,4.226552
2009-02-25,4.139810
2009-02-24,4.159257
2009-02-23,4.214743
2009-02-20,4.180966
2009-02-19,4.233056
2009-02-18,4.081543
2009-02-17,4.021760
2009-02-16,3.998006
2009-02-13,4.052339
2009-02-12,4.072306
2009-02-11,4.063968
2009-02-10,4.135505
2009-02-09,4.156300
2009-02-06,4.206801
2009-02-05,4.216781
2009-02-04,4.200588
2009-02-03,4.081264
2009-02-02,4.099221
2009-01-30,4.060091
2009-01-29,4.063490
2009-01-28,4.290383
2009-01-27,4.405794
2009-01-26,4.570840
2009-01-23,4.498297
2009-01-22,4.187548
2009-01-21,4.241826
2009-01-20,4.208108
2009-01-19,4.236111
2009-01-16,4.179513
2009-01-15,4.054302
2009-01-14,4.188962
2009-01-13,4.124217
2009-01-12,4.052115
2009-01-09,4.049343
2009-01-08,4.106797
2009-01-07,4.143363
2009-01-06,3.920267
2009-01-05,3.731406
2009-01-02,3.653435
2008-12-31,3.674164
2008-12-30,3.672123
2008-12-29,3.661790
2008-12-24,3.676210
2008-12-23,3.670804
2008-12-22,3.654938
2008-12-19,3.679695
2008-12-18,3.631218
2008-12-17,3.739149
2008-12-16,3.895598
2008-12-15,4.014057
2008-12-12,3.933644
2008-12-11,3.925298
2008-12-10,3.906231
2008-12-09,3.799773
2008-12-08,3.618102
2008-12-05,3.549640
2008-12-04,3.289771
2008-12-03,3.853800
2008-12-02,4.091592
2008-12-01,4.195195
2008-11-28,4.251774
2008-11-27,4.319530
2008-11-26,4.339767
2008-11-25,4.441875
2008-11-24,4.539729
2008-11-21,4.573412
2008-11-20,4.613510
2008-11-19,4.748079
2008-11-18,4.830774
2008-11-17,4.881813
2008-11-14,4.904037
2008-11-13,4.867967
2008-11-12,4.815535
2008-11-11,4.814635
2008-11-10,4.769519
2008-11-07,4.794889
2008-11-06,4.846608
2008-11-05,4.802114
2008-11-04,4.753521
2008-11-03,4.764963
2008-10-31,4.731217
2008-10-30,4.709003
2008-10-29,4.655090
2008-10-28,4.613580
2008-10-27,4.557880
2008-10-24,4.481892
2008-10-23,4.555396
2008-10-22,4.668715
2008-10-21,4.740413
2008-10-20,4.745127
2008-10-17,4.695362
2008-10-16,4.927391
2008-10-15,4.847859
2008-10-14,4.639392
2008-10-13,4.667750
2008-10-10,4.520489
2008-10-09,4.432485
2008-10-08,4.286275
2008-10-07,4.286275
2008-10-06,4.457023
2008-10-03,4.499651
2008-10-02,4.683130
2008-10-01,4.734362
2008-09-30,4.841706
2008-09-29,4.964255
2008-09-26,5.025955
2008-09-25,5.035074
2008-09-24,5.043076
2008-09-23,5.135104
2008-09-22,5.175029
2008-09-19,5.093808
2008-09-18,5.028904
2008-09-17,4.914850
2008-09-16,4.857317
2008-09-15,4.943278
2008-09-12,4.930683
2008-09-11,4.876866
2008-09-10,4.853249
2008-09-09,4.850058
2008-09-08,4.822666
2008-09-05,4.777639
2008-09-04,4.823067
2008-09-03,4.821156
2008-09-02,4.813466
2008-09-01,4.736389
2008-08-29,4.762165
2008-08-28,4.820184
2008-08-27,4.884978
2008-08-26,4.822507
2008-08-25,4.809072
2008-08-22,4.867893
2008-08-21,4.874258
2008-08-20,4.812328
2008-08-19,4.833185
2008-08-18,4.832388
2008-08-15,4.854522
2008-08-14,4.875363
2008-08-13,4.874111
2008-08-12,4.857267
2008-08-11,4.917001
2008-08-08,4.903483
2008-08-07,4.858127
2008-08-06,4.838504
2008-08-05,4.816200
2008-08-04,4.827160
2008-08-01,4.841703
2008-07-31,4.850427
2008-07-30,4.893505
2008-07-29,4.958092
2008-07-28,4.961067
2008-07-25,4.965047
2008-07-24,4.950882
2008-07-23,5.009525
2008-07-22,4.992330
2008-07-21,4.986063
2008-07-18,5.006360
2008-07-17,4.951185
2008-07-16,4.946584
2008-07-15,4.927738
2008-07-14,4.955592
2008-07-11,4.930130
2008-07-10,4.903364
2008-07-09,4.923160
2008-07-08,4.943488
2008-07-07,4.947211
2008-07-04,4.994955
2008-07-03,4.947238
2008-07-02,4.970132
2008-07-01,4.951520
2008-06-30,4.991816
2008-06-27,4.984867
2008-06-26,4.911960
2008-06-25,4.897419
2008-06-24,4.860248
2008-06-23,4.804038
2008-06-20,4.798478
2008-06-19,4.791194
2008-06-18,4.802321
2008-06-17,4.878552
2008-06-16,4.891072
2008-06-13,4.941418
2008-06-12,4.962435
2008-06-11,4.922169
2008-06-10,4.859416
2008-06-09,4.796114
2008-06-06,4.817103
2008-06-05,5.010657
2008-06-04,4.982826
2008-06-03,5.038761
2008-06-02,4.952085
2008-05-30,4.956382
2008-05-29,5.029052
2008-05-28,4.948699
2008-05-27,4.907403
2008-05-26,4.893737
2008-05-23,4.886177
2008-05-22,4.919447
2008-05-21,4.898166
